,0,,
20269,0.002,,
20270,0.002,,
20271,0.002,,
20272,0.002,,
20273,0.002,,
20274,0.002,,
20275,0.002,,
20276,0.002,,
20277,0.002,,
20278,0.002,,
20279,0.002,,
20280,0.002,,
20281,0.002,,
20282,0.002,,
20283,0.002,,
20284,0.002,,
20285,0.002,,
20286,0.002,,
20287,0.002,,
20288,0.002,,
20289,0.002,,
20290,0.002,,
20291,0.002,,
20292,0.002,,
20293,0.002,,
20294,0.002,,
20295,0.002,,
20296,0.002,,
20297,0.002,,
20298,0.002,,
20299,0.002,,
20300,0.002,,
20301,0.002,,
20302,0.002,,
20303,0.002,,
20304,0.002,,
20305,0.002,,
20306,0.002,,
20307,0.002,,
20308,0.002,,
20309,0.002,,
20310,0.002,,
20311,0.002,,
20312,0.002,,
20313,0.002,,
20314,0.002,,
20315,0.002,,
20316,0.002,,
20317,0.002,,
20318,0.002,,
20319,0.002,,
20320,0.002,,
20321,0.002,,
20322,0.002,,
20323,0.002,,
20324,0.002,,
20325,0.002,,
20326,0.002,,
20327,0.002,,
20328,0.002,,
20329,0.002,,
20330,0.002,,
20331,0.002,,
20332,0.002,,
20333,0.002,,
20334,0.002,,
20335,0.002,,
20336,0.002,,
20337,0.002,,
20338,0.002,,
20339,0.002,,
20340,0.002,,
20341,0.002,,
20342,0.002,,
20343,0.002,,
20344,0.002,,
20345,0.002,,
20346,0.002,,
20347,0.002,,
20348,0.002,,
20349,0.002,,
20350,0.002,,
20351,0.002,,
20352,0.002,,
20353,0.002,,
20354,0.002,,
20355,0.002,,
20356,0.002,,
20357,0.002,,
20358,0.002,,
20359,0.002,,
20360,0.002,,
20361,0.002,,
20362,0.002,,
20363,0.002,,
20364,0.002,,
20365,0.002,,
20366,0.002,,
20367,0.002,,
20368,0.002,,
20369,0.002,,
20370,0.002,,
20371,0.002,,
20372,0.002,,
20373,0.002,,
20374,0.002,,
20375,0.002,,
20376,0.002,,
20377,0.002,,
20378,0.002,,
20379,0.002,,
20380,0.002,,
20381,0.002,,
20382,0.002,,
20383,0.002,,
20384,0.002,,
20385,0.002,,
20386,0.002,,
20387,0.002,,
20388,0.002,,
20389,0.002,,
20390,0.002,,
20391,0.002,,
20392,0.002,,
20393,0.002,,
20394,0.002,,
20395,0.002,,
20396,0.002,,
20397,0.002,,
20398,0.002,,
20399,0.002,,
20400,0.002,,
20401,0.002,,
20402,0.002,,
20403,0.002,,
20404,0.002,,
20405,0.002,,
20406,0.002,,
20407,0.002,,
20408,0.002,,
20409,0.002,,
20410,0.002,,
20411,0.002,,
20412,0.002,,
20413,0.002,,
20414,0.002,,
20415,0.002,,
20416,0.002,,
20417,0.002,,
20418,0.002,,
20419,0.002,,
20420,0.002,,
20421,0.002,,
20422,0.002,,
20423,0.002,,
20424,0.002,,
20425,0.002,,
20426,0.002,,
20427,0.002,,
20428,0.002,,
20429,0.002,,
20430,0.002,,
20431,0.002,,
20432,0.002,,
20433,0.002,,
20434,0.002,,
20435,0.002,,
20436,0.002,,
20437,0.002,,
20438,0.002,,
20439,0.002,,
20440,0.002,,
20441,0.002,,
20442,0.002,,
20443,0.002,,
20444,0.002,,
20445,0.002,,
20446,0.002,,
20447,0.002,,
20448,0.002,,
20449,0.002,,
20450,0.002,,
20451,0.002,,
20452,0.002,,
20453,0.002,,
20454,0.002,,
20455,0.002,,
20456,0.002,,
20457,0.002,,
20458,0.002,,
20459,0.002,,
20460,0.002,,
20461,0.002,,
20462,0.002,,
20463,0.002,,
20464,0.002,,
20465,0.002,,
20466,0.002,,
20467,0.002,,
20468,0.002,,
20469,0.002,,
20470,0.002,,
20471,0.002,,
20472,0.002,,
20473,0.002,,
20474,0.002,,
20475,0.002,,
20476,0.002,,
20477,0.002,,
20478,0.002,,
20479,0.002,,
20480,0.002,,
20481,0.002,,
20482,0.002,,
20483,0.002,,
20484,0.002,,
20485,0.002,,
20486,0.002,,
20487,0.002,,
20488,0.002,,
20489,0.002,,
20490,0.002,,
20491,0.002,,
20492,0.002,,
20493,5.001,,
20494,5.001,,
20495,5.001,,
20496,5.001,,
20497,5.001,,
20498,5.001,,
20499,0.002,,
20500,0.002,,
20501,0.002,,
20502,0.002,,
20503,0.002,,
20504,0.002,,
20505,0.002,,
20506,0.002,,
20507,0.002,,
20508,0.002,,
20509,0.002,,
20510,0.002,,
20511,0.002,,
20512,0.002,,
20513,0.002,,
20514,0.002,,
20515,0.002,,
20516,0.002,,
20517,0.002,,
20518,0.002,,
20519,0.002,,
20520,0.002,,
20521,0.002,,
20522,0.002,,
20523,0.002,,
20524,0.002,,
20525,0.003,,
20526,0.003,,
20527,0.003,,
20528,0.003,,
20529,0.003,,
20530,0.003,,
20531,0.003,,
20532,0.003,,
20533,0.003,,
20534,0.003,,
20535,0.003,,
20536,0.003,,
20537,0.003,,
20538,0.003,,
20539,0.003,,
20540,0.003,,
20541,0.003,,
20542,0.003,,
20543,0.003,,
20544,0.003,,
20545,0.003,,
20546,0.003,,
20547,0.003,,
20548,0.003,,
20549,0.003,,
20550,0.003,,
20551,0.003,,
20552,0.003,,
20553,0.003,,
20554,0.003,,
20555,0.003,,
20556,0.003,,
20557,0.003,,
20558,0.003,,
20559,0.003,,
20560,0.003,,
20561,0.003,,
20562,0.003,,
20563,0.003,,
20564,0.003,,
20565,0.003,,
20566,0.003,,
20567,0.003,,
20568,0.003,,
20569,0.003,,
20570,0.003,,
20571,0.003,,
20572,0.003,,
20573,0.003,,
20574,0.003,,
20575,0.003,,
20576,0.003,,
20577,0.003,,
20578,0.003,,
20579,0.003,,
20580,7.004,,
20581,7.004,,
20582,7.004,,
20583,7.004,,
20584,7.004,,
20585,7.004,,
20586,7.004,,
20587,7.004,,
20588,7.004,,
20589,7.004,,
20590,7.004,,
20591,0.005,,
20592,0.005,,
20593,7.004,,
20594,7.004,,
20595,7.004,,
20596,7.004,,
20597,7.004,,
20598,7.004,,
20599,7.004,,
20600,7.004,,
20601,7.004,,
20602,7.004,,
20603,7.004,,
20604,7.004,,
20605,7.004,,
20606,57.003,,
20607,57.003,,
20608,7.004,,
20609,7.004,,
20610,7.004,,
20611,7.004,,
20612,7.004,,
20613,7.004,,
20614,7.004,,
20615,7.004,,
20616,7.004,,
20617,7.004,,
20618,7.004,,
20619,7.004,,
20620,7.004,,
20621,7.004,,
20622,7.004,,
20623,7.004,,
20624,7.004,,
20625,7.004,,
20626,7.004,,
20627,7.004,,
20628,7.004,,
20629,7.004,,
20630,7.004,,
20631,7.004,,
20632,7.004,,
20633,7.004,,
20634,7.004,,
20635,7.004,,
20636,7.004,,
20637,7.004,,
20638,7.004,,
20639,7.004,,
20640,7.004,,
20641,7.004,,
20642,7.004,,
20643,7.004,,
20644,7.004,,
20645,7.004,,
20646,7.004,,
20647,7.004,,
20648,7.004,,
20649,7.004,,
20650,7.004,,
20651,7.004,,
20652,7.004,,
20653,7.004,,
20654,7.004,,
20655,7.004,,
20656,7.004,,
20657,7.004,,
20658,7.004,,
20659,7.004,,
20660,7.004,,
20661,7.004,,
20662,7.004,,
20663,7.004,,
20664,7.004,,
20665,7.004,,
20666,7.004,,
20667,7.004,,
20668,7.004,,
20669,7.004,,
20670,7.004,,
20671,7.004,,
20672,7.004,,
20673,7.004,,
20674,7.004,,
20675,7.004,,
20676,7.004,,
20677,7.004,,
20678,7.004,,
20679,7.004,,
20680,7.004,,
20681,7.004,,
20682,7.004,,
20683,7.004,,
20684,7.004,,
20685,7.004,,
20686,7.004,,
20687,7.004,,
20688,7.004,,
20689,7.004,,
20690,7.004,,
20691,7.004,,
20692,7.004,,
20693,7.004,,
20694,7.004,,
20695,7.004,,
20696,7.004,,
20697,7.004,,
20698,7.004,,
20699,7.004,,
20700,7.004,,
20701,7.004,,
20702,7.004,,
20703,7.004,,
20704,7.004,,
20705,7.004,,
20706,0.005,,
20707,0.005,,
20708,0.005,,
20709,57.003,,
20710,57.003,,
20711,57.003,,
20712,57.003,,
20713,57.003,,
20714,57.003,,
20715,57.003,,
20716,57.003,,
20717,7.004,,
20718,7.004,,
20719,7.004,,
20720,7.003,,
20721,7.003,,
20722,7.003,,
20723,7.003,,
20724,7.003,,
20725,7.003,,
20726,7.003,,
20727,7.003,,
20728,7.003,,
20729,7.003,,
20730,7.003,,
20731,7.003,,
20732,7.003,,
20733,7.003,,
20734,7.003,,
20735,7.003,,
20736,7.003,,
20737,7.003,,
20738,7.003,,
20739,7.003,,
20740,7.003,,
20741,7.003,,
20742,7.003,,
20743,7.003,,
20744,7.003,,
20745,7.003,,
20746,7.003,,
20747,7.003,,
20748,7.003,,
20749,7.003,,
20750,7.003,,
20751,7.003,,
20752,7.003,,
20753,7.003,,
20754,7.003,,
20755,7.003,,
20756,7.003,,
20757,7.003,,
20758,7.003,,
20759,7.003,,
20760,7.003,,
20761,7.003,,
20762,7.003,,
20763,7.003,,
20764,7.003,,
20765,7.003,,
20766,7.003,,
20767,7.003,,
20768,7.003,,
20769,7.003,,
20770,7.003,,
20771,7.003,,
20772,7.003,,
20773,7.003,,
20774,7.003,,
20775,7.003,,
20776,7.003,,
20777,7.003,,
20778,7.003,,
20779,7.003,,
20780,7.003,,
20781,7.003,,
20782,7.003,,
20783,7.003,,
20784,7.003,,
20785,7.003,,
20786,7.003,,
20787,7.003,,
20788,7.003,,
20789,7.003,,
20790,7.003,,
20791,7.003,,
20792,7.003,,
20793,7.003,,
20794,7.003,,
20795,7.003,,
20796,7.003,,
20797,7.003,,
20798,7.003,,
20799,7.003,,
20800,7.003,,
20801,7.003,,
20802,7.003,,
20803,7.003,,
20804,7.003,,
20805,7.003,,
20806,7.003,,
20807,7.003,,
20808,7.003,,
20809,7.003,,
20810,7.003,,
20811,7.003,,
20812,7.003,,
20813,7.003,,
20814,7.003,,
20815,7.003,,
20816,7.003,,
20817,7.003,,
20818,7.003,,
20819,7.003,,
20820,7.003,,
20821,7.003,,
20822,7.003,,
20823,7.003,,
20824,7.003,,
20825,7.003,,
20826,7.003,,
20827,7.003,,
20828,7.003,,
20829,7.003,,
20830,7.003,,
20831,7.003,,
20832,7.003,,
20833,7.003,,
20834,7.003,,
20835,0.004,,
20836,0.004,,
20837,7.003,,
20838,7.003,,
20839,7.003,,
20840,7.003,,
20841,7.003,,
20842,7.003,,
20843,7.003,,
20844,7.003,,
20845,7.003,,
20846,7.003,,
20847,7.003,,
20848,7.003,,
20849,7.003,,
20850,7.003,,
20851,7.003,,
20852,7.003,,
20853,7.003,,
20854,7.003,,
20855,7.003,,
20856,7.003,,
20857,7.003,,
20858,7.003,,
20859,7.003,,
20860,7.003,,
20861,7.003,,
20862,7.003,,
20863,7.003,,
20864,7.003,,
20865,7.003,,
20866,7.003,,
20867,7.003,,
20868,0.003,,
20869,0.003,,
20870,0.003,,
20871,0.003,,
20872,0.003,,
20873,0.003,,
20874,0.003,,
20875,0.003,,
20876,0.003,,
20877,0.003,,
20878,0.003,,
20879,0.003,,
20880,0.003,,
20881,0.003,,
20882,0.003,,
20883,0.003,,
20884,0.003,,
20885,0.003,,
20886,0.003,,
20887,0.003,,
20888,0.003,,
20889,0.003,,
20890,0.003,,
20891,0.003,,
20892,0.003,,
20893,0.003,,
20894,0.003,,
20895,60.002,,
20896,60.002,,
20897,60.002,,
20898,60.002,,
20899,60.002,,
20900,60.002,,
20901,60.002,,
20902,60.002,,
20903,60.002,,
20904,60.002,,
20905,60.002,,
20906,60.002,,
20907,60.002,,
20908,60.002,,
20909,60.002,,
20910,60.002,,
20911,60.002,,
20912,60.002,,
20913,60.002,,
20914,60.002,,
20915,60.002,,
20916,60.002,,
20917,60.002,,
20918,60.002,,
20919,60.002,,
20920,60.002,,
20921,60.002,,
20922,60.002,,
20923,60.002,,
20924,60.002,,
20925,60.002,,
20926,60.002,,
20927,60.002,,
20928,60.002,,
20929,60.002,,
20930,60.002,,
20931,60.002,,
20932,60.002,,
20933,60.002,,
20934,60.002,,
20935,60.002,,
20936,60.002,,
20937,60.002,,
20938,60.002,,
20939,60.002,,
20940,60.002,,
20941,210.001,,
20942,210.001,,
20943,210.001,,
20944,210.001,,
20945,210.001,,
20946,210.001,,
20947,210.001,,
20948,60.002,,
20949,60.002,,
20950,60.002,,
20951,60.002,,
20952,60.002,,
20953,60.002,,
20954,60.002,,
20955,60.002,,
20956,60.002,,
20957,60.002,,
20958,60.002,,
20959,60.002,,
20960,60.002,,
20961,60.002,,
20962,60.002,,
20963,60.002,,
20964,60.002,,
20965,60.002,,
20966,60.002,,
20967,60.002,,
20968,60.002,,
20969,60.002,,
20970,60.002,,
20971,60.002,,
20972,60.002,,
20973,60.002,,
20974,60.002,,
20975,60.002,,
20976,60.002,,
20977,60.002,,
20978,60.002,,
20979,60.002,,
20980,60.002,,
20981,60.002,,
20982,60.002,,
20983,60.002,,
20984,60.002,,
20985,60.002,,
20986,60.002,,
20987,60.002,,
20988,60.002,,
20989,60.002,,
20990,60.002,,
20991,60.002,,
20992,60.002,,
20993,60.002,,
20994,60.002,,
20995,60.002,,
20996,60.002,,
20997,60.002,,
20998,60.002,,
20999,60.002,,
21000,60.002,,
21001,60.002,,
21002,60.002,,
21003,60.002,,
21004,60.002,,
21005,60.002,,
21006,60.002,,
21007,60.002,,
21008,60.002,,
21009,60.002,,
21010,60.002,,
21011,60.002,,
21012,60.002,,
21013,60.002,,
21014,60.002,,
21015,60.002,,
21016,60.002,,
21017,60.002,,
21018,60.002,,
21019,60.002,,
21020,60.002,,
21021,60.002,,
21022,60.002,,
21023,60.002,,
21024,60.002,,
21025,60.002,,
21026,60.002,,
21027,60.002,,
21028,60.002,,
21029,60.002,,
21030,60.002,,
21031,60.002,,
21032,60.002,,
21033,60.002,,
21034,60.002,,
21035,60.002,,
21036,60.002,,
21037,60.002,,
21038,0.003,,
21039,0.003,,
21040,0.003,,
21041,0.003,,
21042,0.003,,
21043,0.003,,
21044,0.003,,
21045,0.003,,
21046,0.003,,
21047,0.003,,
21048,0.003,,
21049,0.003,,
21050,0.003,,
21051,0.003,,
21052,0.003,,
21053,0.003,,
21054,0.003,,
21055,0.003,,
21056,0.003,,
21057,0.003,,
21058,0.003,,
21059,0.003,,
21060,0.003,,
21061,0.003,,
21062,0.003,,
21063,0.003,,
21064,0.003,,
21065,0.003,,
21066,0.003,,
21067,0.003,,
21068,0.003,,
21069,0.003,,
21070,0.003,,
21071,0.003,,
21072,0.003,,
21073,0.003,,
21074,0.003,,
21075,0.003,,
21076,0.003,,
21077,0.003,,
21078,0.003,,
21079,0.003,,
21080,0.003,,
21081,0.003,,
21082,0.003,,
21083,0.003,,
21084,0.003,,
21085,0.003,,
21086,0.003,,
21087,0.003,,
21088,0.003,,
21089,0.003,,
21090,0.003,,
21091,0.003,,
21092,0.003,,
21093,0.003,,
21094,0.003,,
21095,0.003,,
21096,0.003,,
21097,0.003,,
21098,0.003,,
21099,0.003,,
21100,0.003,,
21101,0.003,,
21102,0.003,,
21103,0.003,,
21104,0.003,,
21105,0.003,,
21106,0.003,,
21107,0.003,,
21108,0.003,,
21109,0.003,,
21110,0.003,,
21111,0.003,,
21112,0.003,,
21113,0.003,,
21114,0.003,,
21115,0.003,,
21116,0.003,,
21117,0.003,,
21118,0.003,,
21119,0.003,,
21120,0.003,,
21121,0.003,,
21122,0.003,,
21123,0.003,,
21124,0.003,,
21125,0.003,,
21126,0.003,,
21127,0.003,,
21128,0.003,,
21129,0.003,,
21130,0.003,,
21131,0.003,,
21132,0.003,,
21133,0.003,,
21134,0.003,,
21135,0.003,,
21136,0.003,,
21137,0.003,,
21138,0.003,,
21139,0.003,,
21140,0.003,,
21141,0.003,,
21142,0.003,,
21143,0.003,,
21144,0.003,,
21145,0.003,,
21146,0.003,,
21147,0.003,,
21148,0.003,,
21149,0.003,,
21150,0.003,,
21151,0.003,,
21152,5.002,,
21153,5.002,,
21154,5.002,,
21155,5.002,,
21156,5.002,,
21157,5.002,,
21158,5.002,,
21159,5.002,,
21160,5.002,,
21161,5.002,,
21162,5.002,,
21163,5.002,,
21164,5.002,,
21165,5.002,,
21166,5.002,,
21167,5.002,,
21168,5.002,,
21169,5.002,,
21170,5.002,,
21171,5.002,,
21172,5.002,,
21173,5.002,,
21174,5.002,,
21175,5.002,,
21176,5.002,,
21177,5.002,,
21178,5.002,,
21179,5.002,,
21180,5.002,,
21181,5.002,,
21182,5.002,,
21183,5.002,,
21184,5.002,,
21185,5.002,,
21186,5.002,,
21187,5.002,,
21188,5.002,,
21189,5.002,,
21190,5.002,,
21191,5.002,,
21192,5.002,,
21193,5.002,,
21194,5.002,,
21195,5.002,,
21196,5.002,,
21197,5.002,,
21198,5.002,,
21199,5.002,,
21200,5.002,,
21201,5.002,,
21202,5.002,,
21203,5.002,,
21204,5.002,,
21205,5.002,,
21206,5.002,,
21207,5.002,,
21208,5.002,,
21209,5.002,,
21210,5.002,,
21211,5.002,,
21212,5.002,,
21213,5.002,,
21214,5.002,,
21215,5.002,,
21216,5.002,,
21217,5.002,,
21218,5.002,,
21219,5.002,,
21220,5.002,,
21221,5.002,,
21222,5.002,,
21223,5.002,,
21224,5.002,,
21225,5.002,,
21226,5.002,,
21227,5.002,,
21228,5.002,,
21229,5.002,,
21230,5.002,,
21231,5.002,,
21232,5.002,,
21233,5.002,,
21234,5.002,,
21235,5.002,,
21236,5.002,,
21237,5.002,,
21238,5.002,,
21239,5.002,,
21240,5.003,,
21241,5.003,,
21242,5.003,,
21243,19.002,,
21244,19.002,,
21245,19.002,,
21246,19.002,,
21247,19.002,,
21248,19.002,,
21249,19.002,,
21250,19.002,,
21251,19.002,,
21252,19.002,,
21253,19.002,,
21254,19.002,,
21255,19.002,,
21256,19.002,,
21257,19.002,,
21258,19.002,,
21259,19.002,,
21260,19.003,,
21261,19.003,,
21262,19.003,,
21263,32.002,,
21264,32.002,,
21265,32.002,,
21266,19.003,,
21267,32.002,,
21268,32.002,,
21269,182.001,,
21270,182.001,,
21271,182.001,,
21272,182.001,,
21273,182.001,,
21274,182.001,,
21275,182.001,,
21276,177.002,,
21277,177.002,,
21278,177.002,,
21279,177.002,,
21280,177.002,,
21281,177.002,,
21282,177.002,,
21283,177.002,,
21284,177.002,,
21285,177.002,,
21286,177.002,,
21287,177.002,,
21288,177.002,,
21289,177.002,,
21290,177.002,,
21291,177.002,,
21292,177.002,,
21293,177.002,,
21294,177.002,,
21295,177.002,,
21296,177.002,,
21297,177.002,,
21298,177.002,,
21299,177.002,,
21300,177.002,,
21301,177.002,,
21302,177.002,,
21303,177.002,,
21304,177.002,,
21305,177.002,,
21306,177.002,,
21307,177.002,,
21308,177.002,,
21309,177.002,,
21310,177.002,,
21311,177.002,,
21312,177.002,,
21313,177.002,,
21314,177.002,,
21315,177.002,,
21316,177.002,,
21317,177.002,,
21318,177.002,,
21319,177.002,,
21320,177.002,,
21321,177.002,,
21322,177.002,,
21323,27.003,,
21324,27.003,,
21325,27.003,,
21326,87.002,,
21327,87.002,,
21328,87.002,,
21329,87.002,,
21330,87.002,,
21331,87.002,,
21332,87.002,,
21333,87.002,,
21334,87.002,,
21335,87.002,,
21336,87.002,,
21337,87.002,,
21338,87.002,,
21339,87.002,,
21340,87.002,,
21341,87.002,,
21342,87.002,,
21343,87.002,,
21344,87.002,,
21345,87.002,,
21346,87.002,,
21347,87.002,,
21348,87.002,,
21349,87.002,,
21350,87.002,,
21351,87.002,,
21352,87.002,,
21353,87.002,,
21354,87.002,,
21355,87.002,,
21356,87.002,,
21357,87.002,,
21358,87.002,,
21359,87.002,,
21360,87.002,,
21361,87.002,,
21362,87.002,,
21363,87.002,,
21364,87.002,,
21365,87.002,,
21366,87.002,,
21367,87.002,,
21368,87.002,,
21369,87.002,,
21370,87.002,,
21371,87.002,,
21372,87.002,,
21373,87.002,,
21374,87.002,,
21375,87.002,,
21376,87.002,,
21377,87.002,,
21378,87.002,,
21379,87.002,,
21380,87.002,,
21381,87.002,,
21382,87.002,,
21383,87.002,,
21384,87.002,,
21385,87.002,,
21386,87.002,,
21387,87.002,,
21388,87.002,,
21389,87.002,,
21390,87.002,,
21391,87.002,,
21392,87.002,,
21393,87.002,,
21394,87.002,,
21395,87.002,,
21396,87.002,,
21397,87.002,,
21398,87.002,,
21399,87.002,,
21400,87.002,,
21401,87.002,,
21402,73.003,,
21403,80.002,,
21404,80.002,,
21405,80.002,,
21406,80.002,,
21407,80.002,,
21408,80.002,,
21409,80.002,,
21410,80.002,,
21411,80.002,,
21412,80.002,,
21413,80.002,,
21414,80.002,,
21415,80.002,,
21416,80.002,,
21417,80.002,,
21418,80.002,,
21419,80.002,,
21420,80.002,,
21421,80.002,,
21422,80.002,,
21423,80.002,,
21424,80.002,,
21425,80.002,,
21426,80.002,,
21427,80.002,,
21428,80.002,,
21429,80.002,,
21430,80.002,,
21431,80.002,,
21432,80.002,,
21433,80.002,,
21434,80.002,,
21435,80.002,,
21436,80.002,,
21437,80.002,,
21438,80.002,,
21439,80.002,,
21440,80.002,,
21441,80.002,,
21442,80.002,,
21443,80.002,,
21444,80.002,,
21445,80.002,,
21446,80.002,,
21447,80.002,,
21448,80.002,,
21449,80.002,,
21450,80.002,,
21451,80.002,,
21452,80.002,,
21453,80.002,,
21454,80.002,,
21455,80.002,,
21456,80.002,,
21457,80.002,,
21458,80.002,,
21459,80.002,,
21460,80.002,,
21461,80.002,,
21462,80.002,,
21463,80.002,,
21464,80.002,,
21465,80.002,,
21466,80.002,,
21467,80.002,,
21468,80.002,,
21469,80.002,,
21470,80.002,,
21471,80.002,,
21472,80.002,,
21473,80.002,,
21474,80.002,,
21475,80.002,,
21476,80.002,,
21477,80.002,,
21478,80.002,,
21479,80.002,,
21480,80.002,,
21481,80.002,,
21482,80.002,,
21483,85.001,,
21484,85.001,,
21485,85.001,,
21486,85.001,,
21487,85.001,,
21488,85.001,,
21489,85.001,,
21490,85.001,,
21491,85.001,,
21492,85.001,,
21493,85.001,,
21494,85.001,,
21495,85.001,,
21496,85.001,,
21497,85.001,,
21498,85.001,,
21499,85.001,,
21500,85.001,,
21501,85.001,,
21502,85.001,,
21503,85.001,,
21504,85.001,,
21505,85.001,,
21506,85.001,,
21507,85.001,,
21508,85.001,,
21509,85.001,,
21510,85.001,,
21511,85.001,,
21512,85.001,,
21513,85.001,,
21514,85.001,,
21515,25.002,,
21516,25.002,,
21517,25.002,,
21518,25.002,,
21519,25.002,,
21520,25.002,,
21521,25.002,,
21522,25.002,,
21523,25.002,,
21524,25.002,,
21525,25.002,,
21526,25.002,,
21527,25.002,,
21528,25.002,,
21529,25.001,,
21530,25.001,,
21531,25.001,,
21532,25.001,,
21533,25.001,,
21534,25.001,,
21535,25.001,,
21536,25.001,,
21537,25.001,,
21538,25.001,,
21539,25.001,,
21540,25.001,,
21541,25.001,,
21542,25.001,,
21543,25.001,,
21544,25.001,,
21545,25.001,,
21546,25.001,,
21547,25.001,,
21548,25.001,,
21549,25.001,,
21550,25.001,,
21551,25.001,,
21552,25.001,,
21553,25.001,,
21554,25.001,,
21555,25.001,,
21556,25.001,,
21557,25.001,,
21558,25.001,,
21559,25.001,,
21560,25.001,,
21561,25.001,,
21562,25.001,,
21563,25.001,,
21564,25.001,,
21565,25.001,,
21566,25.001,,
21567,25.001,,
21568,25.001,,
21569,25.001,,
21570,25.001,,
21571,25.001,,
21572,25.001,,
21573,25.001,,
21574,25.001,,
21575,25.001,,
21576,25.001,,
21577,25.001,,
21578,25.001,,
21579,25.001,,
21580,25.001,,
21581,25.001,,
21582,25.001,,
21583,25.001,,
21584,25.001,,
21585,25.001,,
21586,25.001,,
21587,25.001,,
21588,25.001,,
21589,25.001,,
21590,25.001,,
21591,25.001,,
21592,25.001,,
21593,25.001,,
21594,25.001,,
21595,20.002,,
21596,20.002,,
21597,20.002,,
21598,20.002,,
21599,20.002,,
21600,0.001,,
21601,0.001,,
21602,0.001,,
21603,0.001,,
21604,0.001,,
21605,0.001,,
21606,0.001,,
21607,0.001,,
21608,0.001,,
21609,0.001,,
21610,0.001,,
21611,0.001,,
21612,0.001,,
21613,0.001,,
21614,0.001,,
21615,0.001,,
21616,0.001,,
21617,0.001,,
21618,0.001,,
21619,0.001,,
21620,0.001,,
21621,0.001,,
21622,0.001,,
21623,0.001,,
21624,0.001,,
21625,0.001,,
21626,0.001,,
21627,0.001,,
21628,0.001,,
21629,0.001,,
21630,0.001,,
21631,0.001,,
21632,0.001,,
21633,0.001,,
21634,0.001,,
21635,0.001,,
21636,0.001,,
21637,0.001,,
21638,0.001,,
21639,0.001,,
21640,0.001,,
21641,0.001,,
21642,0.001,,
21643,0.001,,
21644,0.001,,
21645,0.001,,
21646,0.001,,
21647,0.001,,
21648,0.001,,
21649,0.001,,
21650,0.001,,
21651,0.001,,
21652,0.001,,
21653,0.001,,
21654,0.001,,
21655,0.002,,
21656,0.002,,
21657,0.002,,
21658,0.002,,
21659,0.002,,
21660,0.002,,
21661,0.002,,
21662,0.002,,
21663,0.002,,
21664,0.002,,
21665,0.002,,
21666,0.002,,
21667,0.002,,
21668,0.002,,
21669,0.002,,
21670,0.002,,
21671,0.002,,
21672,0.002,,
21673,0.002,,
21674,0.002,,
21675,0.002,,
21676,0.002,,
21677,0.002,,
21678,0.002,,
21679,0.002,,
21680,0.002,,
21681,0.002,,
21682,0.002,,
21683,0.002,,
21684,0.002,,
21685,0.002,,
21686,0.002,,
21687,0.002,,
21688,0.002,,
21689,0.002,,
21690,0.002,,
21691,0.002,,
21692,0.002,,
21693,0.002,,
21694,0.002,,
21695,0.002,,
21696,0.002,,
21697,0.002,,
21698,0.002,,
21699,0.002,,
21700,0.002,,
21701,0.002,,
21702,0.002,,
21703,0.002,,
21704,0.002,,
21705,0.002,,
21706,0.002,,
21707,0.002,,
21708,0.002,,
21709,0.002,,
21710,0.002,,
21711,0.002,,
21712,0.002,,
21713,0.002,,
21714,0.002,,
21715,0.002,,
21716,0.002,,
21717,0.002,,
21718,0.002,,
21719,0.002,,
21720,0.002,,
21721,0.002,,
21722,0.002,,
21723,0.002,,
21724,0.002,,
21725,0.002,,
21726,0.002,,
21727,0.002,,
21728,0.002,,
21729,0.002,,
21730,0.002,,
21731,0.002,,
21732,0.002,,
21733,0.002,,
21734,0.002,,
21735,0.002,,
21736,0.002,,
21737,0.002,,
21738,0.002,,
21739,0.002,,
21740,0.002,,
21741,0.002,,
21742,0.002,,
21743,0.002,,
21744,0.002,,
21745,0.002,,
21746,0.002,,
21747,0.002,,
21748,0.002,,
21749,0.002,,
21750,0.002,,
21751,0.002,,
21752,0.002,,
21753,0.002,,
21754,0.002,,
21755,0.002,,
21756,0.002,,
21757,0.002,,
21758,0.002,,
21759,0.002,,
21760,0.002,,
21761,0.002,,
21762,0.002,,
21763,0.002,,
21764,0.002,,
21765,0.002,,
21766,0.002,,
21767,0.002,,
21768,0.002,,
21769,0.002,,
21770,0.002,,
21771,0.002,,
21772,0.002,,
21773,0.002,,
21774,0.002,,
21775,0.002,,
21776,0.002,,
21777,0.002,,
21778,0.002,,
21779,0.002,,
21780,0.002,,
21781,0.002,,
21782,0.002,,
21783,0.002,,
21784,0.002,,
21785,5.001,,
21786,5.001,,
21787,5.001,,
21788,5.001,,
21789,5.001,,
21790,5.001,,
21791,5.001,,
21792,5.001,,
21793,5.001,,
21794,5.001,,
21795,5.001,,
21796,5.001,,
21797,5.001,,
21798,5.001,,
21799,5.001,,
21800,5.001,,
21801,5.001,,
21802,5.001,,
21803,5.001,,
21804,5.001,,
21805,5.001,,
21806,5.001,,
21807,5.001,,
21808,5.001,,
21809,5.001,,
21810,5.001,,
21811,5.001,,
21812,5.001,,
21813,5.001,,
21814,5.001,,
21815,5.001,,
21816,5.001,,
21817,5.001,,
21818,5.001,,
21819,5.001,,
21820,5.001,,
21821,5.001,,
21822,5.001,,
21823,5.001,,
