# Renewables.ninja Weather (Point API) - -18.189, -65.385 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/La_Paz, temperature in ºC,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/La_Paz"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""-18.1891201"""," ""lon"": ""-65.3847939"""," ""date_from"": ""2018-01-01"""," ""date_to"": ""2018-12-31"""," ""dataset"": ""merra2"""," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": false"," ""var_swtdn"": false"," ""var_cldtot"": false"," ""var_t2m"": true}}"
14/8/18 11:00,14/8/18 07:00,9.355,,,,,,,,,,,,,,,
14/8/18 12:00,14/8/18 08:00,12.617,,,,,,,,,,,,,,,
14/8/18 13:00,14/8/18 09:00,14.617,,,,,,,,,,,,,,,
14/8/18 14:00,14/8/18 10:00,15.806,,,,,,,,,,,,,,,
14/8/18 15:00,14/8/18 11:00,16.881,,,,,,,,,,,,,,,
14/8/18 16:00,14/8/18 12:00,17.675,,,,,,,,,,,,,,,
14/8/18 17:00,14/8/18 13:00,17.888,,,,,,,,,,,,,,,
14/8/18 18:00,14/8/18 14:00,17.439,,,,,,,,,,,,,,,
14/8/18 19:00,14/8/18 15:00,16.229,,,,,,,,,,,,,,,
14/8/18 20:00,14/8/18 16:00,14.44,,,,,,,,,,,,,,,
14/8/18 21:00,14/8/18 17:00,12.497,,,,,,,,,,,,,,,
14/8/18 22:00,14/8/18 18:00,10.657,,,,,,,,,,,,,,,
14/8/18 23:00,14/8/18 19:00,9.451,,,,,,,,,,,,,,,
15/8/18 00:00,14/8/18 20:00,8.489,,,,,,,,,,,,,,,
15/8/18 01:00,14/8/18 21:00,7.154,,,,,,,,,,,,,,,
15/8/18 02:00,14/8/18 22:00,6.412,,,,,,,,,,,,,,,
15/8/18 03:00,14/8/18 23:00,6.066,,,,,,,,,,,,,,,
15/8/18 04:00,15/8/18 00:00,6.099,,,,,,,,,,,,,,,
15/8/18 05:00,15/8/18 01:00,6.092,,,,,,,,,,,,,,,
15/8/18 06:00,15/8/18 02:00,6.001,,,,,,,,,,,,,,,
15/8/18 07:00,15/8/18 03:00,5.774,,,,,,,,,,,,,,,
15/8/18 08:00,15/8/18 04:00,5.69,,,,,,,,,,,,,,,
15/8/18 09:00,15/8/18 05:00,5.768,,,,,,,,,,,,,,,
15/8/18 10:00,15/8/18 06:00,5.675,,,,,,,,,,,,,,,
15/8/18 11:00,15/8/18 07:00,7.069,,,,,,,,,,,,,,,
15/8/18 12:00,15/8/18 08:00,9.383,,,,,,,,,,,,,,,
15/8/18 13:00,15/8/18 09:00,11.79,,,,,,,,,,,,,,,
15/8/18 14:00,15/8/18 10:00,14.437,,,,,,,,,,,,,,,
15/8/18 15:00,15/8/18 11:00,16.397,,,,,,,,,,,,,,,
15/8/18 16:00,15/8/18 12:00,17.66,,,,,,,,,,,,,,,
15/8/18 17:00,15/8/18 13:00,18.207,,,,,,,,,,,,,,,
15/8/18 18:00,15/8/18 14:00,18.008,,,,,,,,,,,,,,,
15/8/18 19:00,15/8/18 15:00,16.834,,,,,,,,,,,,,,,
15/8/18 20:00,15/8/18 16:00,14.932,,,,,,,,,,,,,,,
15/8/18 21:00,15/8/18 17:00,12.64,,,,,,,,,,,,,,,
15/8/18 22:00,15/8/18 18:00,10.572,,,,,,,,,,,,,,,
15/8/18 23:00,15/8/18 19:00,9.481,,,,,,,,,,,,,,,
16/8/18 00:00,15/8/18 20:00,8.585,,,,,,,,,,,,,,,
16/8/18 01:00,15/8/18 21:00,7.989,,,,,,,,,,,,,,,
16/8/18 02:00,15/8/18 22:00,7.521,,,,,,,,,,,,,,,
16/8/18 03:00,15/8/18 23:00,7.178,,,,,,,,,,,,,,,
16/8/18 04:00,16/8/18 00:00,6.852,,,,,,,,,,,,,,,
16/8/18 05:00,16/8/18 01:00,6.511,,,,,,,,,,,,,,,
16/8/18 06:00,16/8/18 02:00,6.038,,,,,,,,,,,,,,,
16/8/18 07:00,16/8/18 03:00,5.532,,,,,,,,,,,,,,,
16/8/18 08:00,16/8/18 04:00,5.064,,,,,,,,,,,,,,,
16/8/18 09:00,16/8/18 05:00,4.67,,,,,,,,,,,,,,,
16/8/18 10:00,16/8/18 06:00,4.383,,,,,,,,,,,,,,,
16/8/18 11:00,16/8/18 07:00,6.916,,,,,,,,,,,,,,,
16/8/18 12:00,16/8/18 08:00,11.314,,,,,,,,,,,,,,,
16/8/18 13:00,16/8/18 09:00,15.039,,,,,,,,,,,,,,,
16/8/18 14:00,16/8/18 10:00,17.712,,,,,,,,,,,,,,,
16/8/18 15:00,16/8/18 11:00,19.5,,,,,,,,,,,,,,,
16/8/18 16:00,16/8/18 12:00,20.536,,,,,,,,,,,,,,,
16/8/18 17:00,16/8/18 13:00,20.804,,,,,,,,,,,,,,,
16/8/18 18:00,16/8/18 14:00,20.348,,,,,,,,,,,,,,,
16/8/18 19:00,16/8/18 15:00,19.24,,,,,,,,,,,,,,,
16/8/18 20:00,16/8/18 16:00,17.492,,,,,,,,,,,,,,,
16/8/18 21:00,16/8/18 17:00,14.914,,,,,,,,,,,,,,,
16/8/18 22:00,16/8/18 18:00,11.569,,,,,,,,,,,,,,,
16/8/18 23:00,16/8/18 19:00,10.04,,,,,,,,,,,,,,,
17/8/18 00:00,16/8/18 20:00,9.087,,,,,,,,,,,,,,,
17/8/18 01:00,16/8/18 21:00,8.525,,,,,,,,,,,,,,,
17/8/18 02:00,16/8/18 22:00,8.092,,,,,,,,,,,,,,,
17/8/18 03:00,16/8/18 23:00,7.518,,,,,,,,,,,,,,,
17/8/18 04:00,17/8/18 00:00,6.904,,,,,,,,,,,,,,,
17/8/18 05:00,17/8/18 01:00,6.284,,,,,,,,,,,,,,,
17/8/18 06:00,17/8/18 02:00,5.819,,,,,,,,,,,,,,,
17/8/18 07:00,17/8/18 03:00,5.522,,,,,,,,,,,,,,,
17/8/18 08:00,17/8/18 04:00,5.315,,,,,,,,,,,,,,,
17/8/18 09:00,17/8/18 05:00,5.053,,,,,,,,,,,,,,,
17/8/18 10:00,17/8/18 06:00,4.782,,,,,,,,,,,,,,,
17/8/18 11:00,17/8/18 07:00,7.797,,,,,,,,,,,,,,,
17/8/18 12:00,17/8/18 08:00,12.351,,,,,,,,,,,,,,,
17/8/18 13:00,17/8/18 09:00,16.308,,,,,,,,,,,,,,,
17/8/18 14:00,17/8/18 10:00,19.159,,,,,,,,,,,,,,,
17/8/18 15:00,17/8/18 11:00,21.165,,,,,,,,,,,,,,,
17/8/18 16:00,17/8/18 12:00,22.343,,,,,,,,,,,,,,,
17/8/18 17:00,17/8/18 13:00,22.708,,,,,,,,,,,,,,,
17/8/18 18:00,17/8/18 14:00,22.264,,,,,,,,,,,,,,,
17/8/18 19:00,17/8/18 15:00,20.917,,,,,,,,,,,,,,,
17/8/18 20:00,17/8/18 16:00,18.728,,,,,,,,,,,,,,,
17/8/18 21:00,17/8/18 17:00,15.795,,,,,,,,,,,,,,,
17/8/18 22:00,17/8/18 18:00,12.541,,,,,,,,,,,,,,,
17/8/18 23:00,17/8/18 19:00,10.831,,,,,,,,,,,,,,,
18/8/18 00:00,17/8/18 20:00,9.736,,,,,,,,,,,,,,,
18/8/18 01:00,17/8/18 21:00,9.129,,,,,,,,,,,,,,,
18/8/18 02:00,17/8/18 22:00,8.638,,,,,,,,,,,,,,,
18/8/18 03:00,17/8/18 23:00,8.058,,,,,,,,,,,,,,,
18/8/18 04:00,18/8/18 00:00,7.51,,,,,,,,,,,,,,,
18/8/18 05:00,18/8/18 01:00,6.949,,,,,,,,,,,,,,,
18/8/18 06:00,18/8/18 02:00,6.603,,,,,,,,,,,,,,,
18/8/18 07:00,18/8/18 03:00,6.229,,,,,,,,,,,,,,,
18/8/18 08:00,18/8/18 04:00,5.64,,,,,,,,,,,,,,,
18/8/18 09:00,18/8/18 05:00,5.138,,,,,,,,,,,,,,,
18/8/18 10:00,18/8/18 06:00,4.79,,,,,,,,,,,,,,,
18/8/18 11:00,18/8/18 07:00,8.251,,,,,,,,,,,,,,,
18/8/18 12:00,18/8/18 08:00,13.015,,,,,,,,,,,,,,,
18/8/18 13:00,18/8/18 09:00,17.257,,,,,,,,,,,,,,,
18/8/18 14:00,18/8/18 10:00,19.98,,,,,,,,,,,,,,,
18/8/18 15:00,18/8/18 11:00,21.803,,,,,,,,,,,,,,,
18/8/18 16:00,18/8/18 12:00,22.917,,,,,,,,,,,,,,,
18/8/18 17:00,18/8/18 13:00,23.351,,,,,,,,,,,,,,,
18/8/18 18:00,18/8/18 14:00,23.093,,,,,,,,,,,,,,,
18/8/18 19:00,18/8/18 15:00,22.069,,,,,,,,,,,,,,,
18/8/18 20:00,18/8/18 16:00,20.118,,,,,,,,,,,,,,,
18/8/18 21:00,18/8/18 17:00,16.874,,,,,,,,,,,,,,,
18/8/18 22:00,18/8/18 18:00,13.047,,,,,,,,,,,,,,,
18/8/18 23:00,18/8/18 19:00,11.443,,,,,,,,,,,,,,,
19/8/18 00:00,18/8/18 20:00,10.529,,,,,,,,,,,,,,,
19/8/18 01:00,18/8/18 21:00,9.94,,,,,,,,,,,,,,,
19/8/18 02:00,18/8/18 22:00,9.417,,,,,,,,,,,,,,,
19/8/18 03:00,18/8/18 23:00,8.908,,,,,,,,,,,,,,,
19/8/18 04:00,19/8/18 00:00,8.487,,,,,,,,,,,,,,,
19/8/18 05:00,19/8/18 01:00,8.135,,,,,,,,,,,,,,,
19/8/18 06:00,19/8/18 02:00,7.871,,,,,,,,,,,,,,,
19/8/18 07:00,19/8/18 03:00,7.594,,,,,,,,,,,,,,,
19/8/18 08:00,19/8/18 04:00,7.36,,,,,,,,,,,,,,,
19/8/18 09:00,19/8/18 05:00,7.231,,,,,,,,,,,,,,,
19/8/18 10:00,19/8/18 06:00,7.145,,,,,,,,,,,,,,,
19/8/18 11:00,19/8/18 07:00,9.668,,,,,,,,,,,,,,,
19/8/18 12:00,19/8/18 08:00,13.072,,,,,,,,,,,,,,,
19/8/18 13:00,19/8/18 09:00,16.084,,,,,,,,,,,,,,,
19/8/18 14:00,19/8/18 10:00,18.306,,,,,,,,,,,,,,,
19/8/18 15:00,19/8/18 11:00,19.671,,,,,,,,,,,,,,,
19/8/18 16:00,19/8/18 12:00,20.351,,,,,,,,,,,,,,,
19/8/18 17:00,19/8/18 13:00,20.448,,,,,,,,,,,,,,,
19/8/18 18:00,19/8/18 14:00,20.069,,,,,,,,,,,,,,,
19/8/18 19:00,19/8/18 15:00,18.923,,,,,,,,,,,,,,,
19/8/18 20:00,19/8/18 16:00,16.956,,,,,,,,,,,,,,,
19/8/18 21:00,19/8/18 17:00,14.698,,,,,,,,,,,,,,,
19/8/18 22:00,19/8/18 18:00,12.913,,,,,,,,,,,,,,,
19/8/18 23:00,19/8/18 19:00,12.091,,,,,,,,,,,,,,,
20/8/18 00:00,19/8/18 20:00,11.506,,,,,,,,,,,,,,,
20/8/18 01:00,19/8/18 21:00,10.586,,,,,,,,,,,,,,,
20/8/18 02:00,19/8/18 22:00,9.994,,,,,,,,,,,,,,,
20/8/18 03:00,19/8/18 23:00,9.465,,,,,,,,,,,,,,,
20/8/18 04:00,20/8/18 00:00,8.563,,,,,,,,,,,,,,,
20/8/18 05:00,20/8/18 01:00,7.56,,,,,,,,,,,,,,,
20/8/18 06:00,20/8/18 02:00,6.549,,,,,,,,,,,,,,,
20/8/18 07:00,20/8/18 03:00,4.658,,,,,,,,,,,,,,,
20/8/18 08:00,20/8/18 04:00,3.545,,,,,,,,,,,,,,,
20/8/18 09:00,20/8/18 05:00,3.441,,,,,,,,,,,,,,,
20/8/18 10:00,20/8/18 06:00,3.791,,,,,,,,,,,,,,,
20/8/18 11:00,20/8/18 07:00,5.013,,,,,,,,,,,,,,,
20/8/18 12:00,20/8/18 08:00,7.393,,,,,,,,,,,,,,,
20/8/18 13:00,20/8/18 09:00,10.232,,,,,,,,,,,,,,,
20/8/18 14:00,20/8/18 10:00,12.687,,,,,,,,,,,,,,,
20/8/18 15:00,20/8/18 11:00,15.154,,,,,,,,,,,,,,,
20/8/18 16:00,20/8/18 12:00,16.723,,,,,,,,,,,,,,,
20/8/18 17:00,20/8/18 13:00,16.835,,,,,,,,,,,,,,,
20/8/18 18:00,20/8/18 14:00,15.637,,,,,,,,,,,,,,,
20/8/18 19:00,20/8/18 15:00,13.479,,,,,,,,,,,,,,,
20/8/18 20:00,20/8/18 16:00,11.153,,,,,,,,,,,,,,,
20/8/18 21:00,20/8/18 17:00,9.541,,,,,,,,,,,,,,,
20/8/18 22:00,20/8/18 18:00,8.477,,,,,,,,,,,,,,,
20/8/18 23:00,20/8/18 19:00,7.863,,,,,,,,,,,,,,,
21/8/18 00:00,20/8/18 20:00,7.375,,,,,,,,,,,,,,,
21/8/18 01:00,20/8/18 21:00,7.091,,,,,,,,,,,,,,,
21/8/18 02:00,20/8/18 22:00,6.948,,,,,,,,,,,,,,,
21/8/18 03:00,20/8/18 23:00,6.626,,,,,,,,,,,,,,,
21/8/18 04:00,21/8/18 00:00,6.139,,,,,,,,,,,,,,,
21/8/18 05:00,21/8/18 01:00,5.829,,,,,,,,,,,,,,,
21/8/18 06:00,21/8/18 02:00,5.715,,,,,,,,,,,,,,,
21/8/18 07:00,21/8/18 03:00,5.727,,,,,,,,,,,,,,,
21/8/18 08:00,21/8/18 04:00,5.961,,,,,,,,,,,,,,,
21/8/18 09:00,21/8/18 05:00,6.103,,,,,,,,,,,,,,,
21/8/18 10:00,21/8/18 06:00,6.172,,,,,,,,,,,,,,,
21/8/18 11:00,21/8/18 07:00,7.697,,,,,,,,,,,,,,,
21/8/18 12:00,21/8/18 08:00,10.396,,,,,,,,,,,,,,,
21/8/18 13:00,21/8/18 09:00,13.592,,,,,,,,,,,,,,,
21/8/18 14:00,21/8/18 10:00,16.356,,,,,,,,,,,,,,,
21/8/18 15:00,21/8/18 11:00,18.127,,,,,,,,,,,,,,,
21/8/18 16:00,21/8/18 12:00,18.973,,,,,,,,,,,,,,,
21/8/18 17:00,21/8/18 13:00,18.838,,,,,,,,,,,,,,,
21/8/18 18:00,21/8/18 14:00,18.098,,,,,,,,,,,,,,,
21/8/18 19:00,21/8/18 15:00,16.783,,,,,,,,,,,,,,,
21/8/18 20:00,21/8/18 16:00,15.063,,,,,,,,,,,,,,,
21/8/18 21:00,21/8/18 17:00,13.013,,,,,,,,,,,,,,,
21/8/18 22:00,21/8/18 18:00,10.801,,,,,,,,,,,,,,,
21/8/18 23:00,21/8/18 19:00,9.381,,,,,,,,,,,,,,,
22/8/18 00:00,21/8/18 20:00,8.515,,,,,,,,,,,,,,,
22/8/18 01:00,21/8/18 21:00,8.142,,,,,,,,,,,,,,,
22/8/18 02:00,21/8/18 22:00,7.845,,,,,,,,,,,,,,,
22/8/18 03:00,21/8/18 23:00,7.215,,,,,,,,,,,,,,,
22/8/18 04:00,22/8/18 00:00,6.525,,,,,,,,,,,,,,,
22/8/18 05:00,22/8/18 01:00,5.926,,,,,,,,,,,,,,,
22/8/18 06:00,22/8/18 02:00,5.365,,,,,,,,,,,,,,,
22/8/18 07:00,22/8/18 03:00,4.757,,,,,,,,,,,,,,,
22/8/18 08:00,22/8/18 04:00,4.147,,,,,,,,,,,,,,,
22/8/18 09:00,22/8/18 05:00,3.535,,,,,,,,,,,,,,,
22/8/18 10:00,22/8/18 06:00,3.015,,,,,,,,,,,,,,,
22/8/18 11:00,22/8/18 07:00,5.827,,,,,,,,,,,,,,,
22/8/18 12:00,22/8/18 08:00,10.142,,,,,,,,,,,,,,,
22/8/18 13:00,22/8/18 09:00,15.486,,,,,,,,,,,,,,,
22/8/18 14:00,22/8/18 10:00,18.928,,,,,,,,,,,,,,,
22/8/18 15:00,22/8/18 11:00,21.07,,,,,,,,,,,,,,,
22/8/18 16:00,22/8/18 12:00,22.368,,,,,,,,,,,,,,,
22/8/18 17:00,22/8/18 13:00,22.926,,,,,,,,,,,,,,,
22/8/18 18:00,22/8/18 14:00,22.706,,,,,,,,,,,,,,,
22/8/18 19:00,22/8/18 15:00,21.657,,,,,,,,,,,,,,,
22/8/18 20:00,22/8/18 16:00,19.542,,,,,,,,,,,,,,,
22/8/18 21:00,22/8/18 17:00,15.978,,,,,,,,,,,,,,,
22/8/18 22:00,22/8/18 18:00,11.619,,,,,,,,,,,,,,,
22/8/18 23:00,22/8/18 19:00,9.724,,,,,,,,,,,,,,,
23/8/18 00:00,22/8/18 20:00,8.676,,,,,,,,,,,,,,,
23/8/18 01:00,22/8/18 21:00,7.967,,,,,,,,,,,,,,,
23/8/18 02:00,22/8/18 22:00,7.271,,,,,,,,,,,,,,,
23/8/18 03:00,22/8/18 23:00,6.821,,,,,,,,,,,,,,,
23/8/18 04:00,23/8/18 00:00,6.354,,,,,,,,,,,,,,,
23/8/18 05:00,23/8/18 01:00,5.782,,,,,,,,,,,,,,,
23/8/18 06:00,23/8/18 02:00,5.163,,,,,,,,,,,,,,,
23/8/18 07:00,23/8/18 03:00,4.477,,,,,,,,,,,,,,,
23/8/18 08:00,23/8/18 04:00,3.713,,,,,,,,,,,,,,,
23/8/18 09:00,23/8/18 05:00,2.928,,,,,,,,,,,,,,,
23/8/18 10:00,23/8/18 06:00,2.4,,,,,,,,,,,,,,,
23/8/18 11:00,23/8/18 07:00,6.543,,,,,,,,,,,,,,,
23/8/18 12:00,23/8/18 08:00,11.435,,,,,,,,,,,,,,,
23/8/18 13:00,23/8/18 09:00,17.539,,,,,,,,,,,,,,,
23/8/18 14:00,23/8/18 10:00,21.669,,,,,,,,,,,,,,,
23/8/18 15:00,23/8/18 11:00,23.932,,,,,,,,,,,,,,,
23/8/18 16:00,23/8/18 12:00,25.142,,,,,,,,,,,,,,,
23/8/18 17:00,23/8/18 13:00,25.521,,,,,,,,,,,,,,,
23/8/18 18:00,23/8/18 14:00,25.078,,,,,,,,,,,,,,,
23/8/18 19:00,23/8/18 15:00,23.912,,,,,,,,,,,,,,,
23/8/18 20:00,23/8/18 16:00,22.048,,,,,,,,,,,,,,,
23/8/18 21:00,23/8/18 17:00,18.059,,,,,,,,,,,,,,,
23/8/18 22:00,23/8/18 18:00,13.673,,,,,,,,,,,,,,,
23/8/18 23:00,23/8/18 19:00,12.412,,,,,,,,,,,,,,,
24/8/18 00:00,23/8/18 20:00,11.237,,,,,,,,,,,,,,,
24/8/18 01:00,23/8/18 21:00,10.1,,,,,,,,,,,,,,,
24/8/18 02:00,23/8/18 22:00,9.076,,,,,,,,,,,,,,,
24/8/18 03:00,23/8/18 23:00,7.998,,,,,,,,,,,,,,,
24/8/18 04:00,24/8/18 00:00,6.842,,,,,,,,,,,,,,,
24/8/18 05:00,24/8/18 01:00,5.693,,,,,,,,,,,,,,,
24/8/18 06:00,24/8/18 02:00,4.705,,,,,,,,,,,,,,,
24/8/18 07:00,24/8/18 03:00,3.8,,,,,,,,,,,,,,,
24/8/18 08:00,24/8/18 04:00,3.005,,,,,,,,,,,,,,,
24/8/18 09:00,24/8/18 05:00,2.314,,,,,,,,,,,,,,,
24/8/18 10:00,24/8/18 06:00,1.906,,,,,,,,,,,,,,,
24/8/18 11:00,24/8/18 07:00,6.551,,,,,,,,,,,,,,,
24/8/18 12:00,24/8/18 08:00,11.618,,,,,,,,,,,,,,,
24/8/18 13:00,24/8/18 09:00,17.825,,,,,,,,,,,,,,,
24/8/18 14:00,24/8/18 10:00,21.597,,,,,,,,,,,,,,,
24/8/18 15:00,24/8/18 11:00,22.959,,,,,,,,,,,,,,,
24/8/18 16:00,24/8/18 12:00,23.466,,,,,,,,,,,,,,,
24/8/18 17:00,24/8/18 13:00,23.354,,,,,,,,,,,,,,,
24/8/18 18:00,24/8/18 14:00,22.578,,,,,,,,,,,,,,,
24/8/18 19:00,24/8/18 15:00,21.083,,,,,,,,,,,,,,,
24/8/18 20:00,24/8/18 16:00,18.999,,,,,,,,,,,,,,,
24/8/18 21:00,24/8/18 17:00,16.32,,,,,,,,,,,,,,,
24/8/18 22:00,24/8/18 18:00,13.019,,,,,,,,,,,,,,,
24/8/18 23:00,24/8/18 19:00,11.965,,,,,,,,,,,,,,,
25/8/18 00:00,24/8/18 20:00,11.403,,,,,,,,,,,,,,,
25/8/18 01:00,24/8/18 21:00,10.794,,,,,,,,,,,,,,,
25/8/18 02:00,24/8/18 22:00,10.418,,,,,,,,,,,,,,,
25/8/18 03:00,24/8/18 23:00,10.072,,,,,,,,,,,,,,,
25/8/18 04:00,25/8/18 00:00,9.734,,,,,,,,,,,,,,,
25/8/18 05:00,25/8/18 01:00,9.29,,,,,,,,,,,,,,,
25/8/18 06:00,25/8/18 02:00,8.74,,,,,,,,,,,,,,,
25/8/18 07:00,25/8/18 03:00,8.045,,,,,,,,,,,,,,,
25/8/18 08:00,25/8/18 04:00,7.354,,,,,,,,,,,,,,,
25/8/18 09:00,25/8/18 05:00,6.816,,,,,,,,,,,,,,,
25/8/18 10:00,25/8/18 06:00,6.603,,,,,,,,,,,,,,,
25/8/18 11:00,25/8/18 07:00,8.348,,,,,,,,,,,,,,,
25/8/18 12:00,25/8/18 08:00,11.321,,,,,,,,,,,,,,,
25/8/18 13:00,25/8/18 09:00,14.459,,,,,,,,,,,,,,,
25/8/18 14:00,25/8/18 10:00,17.089,,,,,,,,,,,,,,,
25/8/18 15:00,25/8/18 11:00,19.006,,,,,,,,,,,,,,,
25/8/18 16:00,25/8/18 12:00,20.128,,,,,,,,,,,,,,,
25/8/18 17:00,25/8/18 13:00,20.446,,,,,,,,,,,,,,,
25/8/18 18:00,25/8/18 14:00,19.66,,,,,,,,,,,,,,,
25/8/18 19:00,25/8/18 15:00,18.035,,,,,,,,,,,,,,,
25/8/18 20:00,25/8/18 16:00,15.589,,,,,,,,,,,,,,,
25/8/18 21:00,25/8/18 17:00,12.596,,,,,,,,,,,,,,,
25/8/18 22:00,25/8/18 18:00,10.038,,,,,,,,,,,,,,,
25/8/18 23:00,25/8/18 19:00,8.619,,,,,,,,,,,,,,,
26/8/18 00:00,25/8/18 20:00,7.684,,,,,,,,,,,,,,,
26/8/18 01:00,25/8/18 21:00,7.066,,,,,,,,,,,,,,,
26/8/18 02:00,25/8/18 22:00,6.517,,,,,,,,,,,,,,,
26/8/18 03:00,25/8/18 23:00,5.98,,,,,,,,,,,,,,,
26/8/18 04:00,26/8/18 00:00,5.476,,,,,,,,,,,,,,,
26/8/18 05:00,26/8/18 01:00,5.001,,,,,,,,,,,,,,,
26/8/18 06:00,26/8/18 02:00,4.644,,,,,,,,,,,,,,,
26/8/18 07:00,26/8/18 03:00,4.378,,,,,,,,,,,,,,,
26/8/18 08:00,26/8/18 04:00,4.221,,,,,,,,,,,,,,,
26/8/18 09:00,26/8/18 05:00,4.147,,,,,,,,,,,,,,,
26/8/18 10:00,26/8/18 06:00,4.209,,,,,,,,,,,,,,,
26/8/18 11:00,26/8/18 07:00,5.906,,,,,,,,,,,,,,,
26/8/18 12:00,26/8/18 08:00,8.807,,,,,,,,,,,,,,,
26/8/18 13:00,26/8/18 09:00,12.001,,,,,,,,,,,,,,,
26/8/18 14:00,26/8/18 10:00,14.524,,,,,,,,,,,,,,,
26/8/18 15:00,26/8/18 11:00,16.123,,,,,,,,,,,,,,,
26/8/18 16:00,26/8/18 12:00,16.753,,,,,,,,,,,,,,,
26/8/18 17:00,26/8/18 13:00,16.607,,,,,,,,,,,,,,,
26/8/18 18:00,26/8/18 14:00,16.012,,,,,,,,,,,,,,,
26/8/18 19:00,26/8/18 15:00,14.947,,,,,,,,,,,,,,,
26/8/18 20:00,26/8/18 16:00,13.643,,,,,,,,,,,,,,,
26/8/18 21:00,26/8/18 17:00,12.095,,,,,,,,,,,,,,,
26/8/18 22:00,26/8/18 18:00,10.215,,,,,,,,,,,,,,,
26/8/18 23:00,26/8/18 19:00,9.133,,,,,,,,,,,,,,,
27/8/18 00:00,26/8/18 20:00,8.137,,,,,,,,,,,,,,,
27/8/18 01:00,26/8/18 21:00,7.366,,,,,,,,,,,,,,,
27/8/18 02:00,26/8/18 22:00,6.961,,,,,,,,,,,,,,,
27/8/18 03:00,26/8/18 23:00,6.44,,,,,,,,,,,,,,,
27/8/18 04:00,27/8/18 00:00,5.874,,,,,,,,,,,,,,,
27/8/18 05:00,27/8/18 01:00,5.339,,,,,,,,,,,,,,,
27/8/18 06:00,27/8/18 02:00,4.994,,,,,,,,,,,,,,,
27/8/18 07:00,27/8/18 03:00,4.609,,,,,,,,,,,,,,,
27/8/18 08:00,27/8/18 04:00,4.237,,,,,,,,,,,,,,,
27/8/18 09:00,27/8/18 05:00,3.865,,,,,,,,,,,,,,,
27/8/18 10:00,27/8/18 06:00,3.678,,,,,,,,,,,,,,,
27/8/18 11:00,27/8/18 07:00,7.537,,,,,,,,,,,,,,,
27/8/18 12:00,27/8/18 08:00,12.537,,,,,,,,,,,,,,,
27/8/18 13:00,27/8/18 09:00,16.848,,,,,,,,,,,,,,,
27/8/18 14:00,27/8/18 10:00,19.631,,,,,,,,,,,,,,,
27/8/18 15:00,27/8/18 11:00,21.565,,,,,,,,,,,,,,,
27/8/18 16:00,27/8/18 12:00,22.684,,,,,,,,,,,,,,,
27/8/18 17:00,27/8/18 13:00,23.106,,,,,,,,,,,,,,,
27/8/18 18:00,27/8/18 14:00,22.814,,,,,,,,,,,,,,,
27/8/18 19:00,27/8/18 15:00,21.739,,,,,,,,,,,,,,,
27/8/18 20:00,27/8/18 16:00,19.622,,,,,,,,,,,,,,,
27/8/18 21:00,27/8/18 17:00,16.202,,,,,,,,,,,,,,,
27/8/18 22:00,27/8/18 18:00,11.704,,,,,,,,,,,,,,,
27/8/18 23:00,27/8/18 19:00,9.506,,,,,,,,,,,,,,,
28/8/18 00:00,27/8/18 20:00,8.473,,,,,,,,,,,,,,,
28/8/18 01:00,27/8/18 21:00,7.554,,,,,,,,,,,,,,,
28/8/18 02:00,27/8/18 22:00,6.785,,,,,,,,,,,,,,,
28/8/18 03:00,27/8/18 23:00,6.279,,,,,,,,,,,,,,,
28/8/18 04:00,28/8/18 00:00,5.906,,,,,,,,,,,,,,,
28/8/18 05:00,28/8/18 01:00,5.598,,,,,,,,,,,,,,,
28/8/18 06:00,28/8/18 02:00,5.316,,,,,,,,,,,,,,,
28/8/18 07:00,28/8/18 03:00,5.018,,,,,,,,,,,,,,,
28/8/18 08:00,28/8/18 04:00,4.704,,,,,,,,,,,,,,,
28/8/18 09:00,28/8/18 05:00,4.371,,,,,,,,,,,,,,,
28/8/18 10:00,28/8/18 06:00,4.245,,,,,,,,,,,,,,,
28/8/18 11:00,28/8/18 07:00,8.724,,,,,,,,,,,,,,,
28/8/18 12:00,28/8/18 08:00,13.797,,,,,,,,,,,,,,,
28/8/18 13:00,28/8/18 09:00,18.688,,,,,,,,,,,,,,,
28/8/18 14:00,28/8/18 10:00,21.477,,,,,,,,,,,,,,,
28/8/18 15:00,28/8/18 11:00,23.221,,,,,,,,,,,,,,,
28/8/18 16:00,28/8/18 12:00,24.128,,,,,,,,,,,,,,,
28/8/18 17:00,28/8/18 13:00,24.171,,,,,,,,,,,,,,,
28/8/18 18:00,28/8/18 14:00,23.433,,,,,,,,,,,,,,,
28/8/18 19:00,28/8/18 15:00,22.009,,,,,,,,,,,,,,,
28/8/18 20:00,28/8/18 16:00,19.736,,,,,,,,,,,,,,,
28/8/18 21:00,28/8/18 17:00,16.533,,,,,,,,,,,,,,,
28/8/18 22:00,28/8/18 18:00,12.954,,,,,,,,,,,,,,,
