# Renewables.ninja Weather (Point API) - -18.189, -65.385 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/La_Paz, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/La_Paz"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""-18.1891201"""," ""lon"": ""-65.3847939"""," ""date_from"": ""2018-01-01"""," ""date_to"": ""2018-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": false"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
18/8/18 05:00,18/8/18 01:00,0,,,,,,,,,,,,,,,
18/8/18 06:00,18/8/18 02:00,0,,,,,,,,,,,,,,,
18/8/18 07:00,18/8/18 03:00,0,,,,,,,,,,,,,,,
18/8/18 08:00,18/8/18 04:00,0,,,,,,,,,,,,,,,
18/8/18 09:00,18/8/18 05:00,0,,,,,,,,,,,,,,,
18/8/18 10:00,18/8/18 06:00,8.009,,,,,,,,,,,,,,,
18/8/18 11:00,18/8/18 07:00,169.441,,,,,,,,,,,,,,,
18/8/18 12:00,18/8/18 08:00,418.857,,,,,,,,,,,,,,,
18/8/18 13:00,18/8/18 09:00,641.972,,,,,,,,,,,,,,,
18/8/18 14:00,18/8/18 10:00,806.641,,,,,,,,,,,,,,,
18/8/18 15:00,18/8/18 11:00,906.232,,,,,,,,,,,,,,,
18/8/18 16:00,18/8/18 12:00,930.815,,,,,,,,,,,,,,,
18/8/18 17:00,18/8/18 13:00,874.942,,,,,,,,,,,,,,,
18/8/18 18:00,18/8/18 14:00,755.534,,,,,,,,,,,,,,,
18/8/18 19:00,18/8/18 15:00,575.408,,,,,,,,,,,,,,,
18/8/18 20:00,18/8/18 16:00,351.618,,,,,,,,,,,,,,,
18/8/18 21:00,18/8/18 17:00,111.128,,,,,,,,,,,,,,,
18/8/18 22:00,18/8/18 18:00,0.232,,,,,,,,,,,,,,,
18/8/18 23:00,18/8/18 19:00,0,,,,,,,,,,,,,,,
19/8/18 00:00,18/8/18 20:00,0,,,,,,,,,,,,,,,
19/8/18 01:00,18/8/18 21:00,0,,,,,,,,,,,,,,,
19/8/18 02:00,18/8/18 22:00,0,,,,,,,,,,,,,,,
19/8/18 03:00,18/8/18 23:00,0,,,,,,,,,,,,,,,
19/8/18 04:00,19/8/18 00:00,0,,,,,,,,,,,,,,,
19/8/18 05:00,19/8/18 01:00,0,,,,,,,,,,,,,,,
19/8/18 06:00,19/8/18 02:00,0,,,,,,,,,,,,,,,
19/8/18 07:00,19/8/18 03:00,0,,,,,,,,,,,,,,,
19/8/18 08:00,19/8/18 04:00,0,,,,,,,,,,,,,,,
19/8/18 09:00,19/8/18 05:00,0,,,,,,,,,,,,,,,
19/8/18 10:00,19/8/18 06:00,7.71,,,,,,,,,,,,,,,
19/8/18 11:00,19/8/18 07:00,160.89,,,,,,,,,,,,,,,
19/8/18 12:00,19/8/18 08:00,409.012,,,,,,,,,,,,,,,
19/8/18 13:00,19/8/18 09:00,628.685,,,,,,,,,,,,,,,
19/8/18 14:00,19/8/18 10:00,774.188,,,,,,,,,,,,,,,
19/8/18 15:00,19/8/18 11:00,843.634,,,,,,,,,,,,,,,
19/8/18 16:00,19/8/18 12:00,846.493,,,,,,,,,,,,,,,
19/8/18 17:00,19/8/18 13:00,769.362,,,,,,,,,,,,,,,
19/8/18 18:00,19/8/18 14:00,654.49,,,,,,,,,,,,,,,
19/8/18 19:00,19/8/18 15:00,461.214,,,,,,,,,,,,,,,
19/8/18 20:00,19/8/18 16:00,223.823,,,,,,,,,,,,,,,
19/8/18 21:00,19/8/18 17:00,58.314,,,,,,,,,,,,,,,
19/8/18 22:00,19/8/18 18:00,0.096,,,,,,,,,,,,,,,
19/8/18 23:00,19/8/18 19:00,0,,,,,,,,,,,,,,,
20/8/18 00:00,19/8/18 20:00,0,,,,,,,,,,,,,,,
20/8/18 01:00,19/8/18 21:00,0,,,,,,,,,,,,,,,
20/8/18 02:00,19/8/18 22:00,0,,,,,,,,,,,,,,,
20/8/18 03:00,19/8/18 23:00,0,,,,,,,,,,,,,,,
20/8/18 04:00,20/8/18 00:00,0,,,,,,,,,,,,,,,
20/8/18 05:00,20/8/18 01:00,0,,,,,,,,,,,,,,,
20/8/18 06:00,20/8/18 02:00,0,,,,,,,,,,,,,,,
20/8/18 07:00,20/8/18 03:00,0,,,,,,,,,,,,,,,
20/8/18 08:00,20/8/18 04:00,0,,,,,,,,,,,,,,,
20/8/18 09:00,20/8/18 05:00,0,,,,,,,,,,,,,,,
20/8/18 10:00,20/8/18 06:00,5.136,,,,,,,,,,,,,,,
20/8/18 11:00,20/8/18 07:00,104.02,,,,,,,,,,,,,,,
20/8/18 12:00,20/8/18 08:00,257.224,,,,,,,,,,,,,,,
20/8/18 13:00,20/8/18 09:00,395.887,,,,,,,,,,,,,,,
20/8/18 14:00,20/8/18 10:00,501.84,,,,,,,,,,,,,,,
20/8/18 15:00,20/8/18 11:00,661.01,,,,,,,,,,,,,,,
20/8/18 16:00,20/8/18 12:00,693.285,,,,,,,,,,,,,,,
20/8/18 17:00,20/8/18 13:00,590.474,,,,,,,,,,,,,,,
20/8/18 18:00,20/8/18 14:00,450.607,,,,,,,,,,,,,,,
20/8/18 19:00,20/8/18 15:00,294.278,,,,,,,,,,,,,,,
20/8/18 20:00,20/8/18 16:00,127.763,,,,,,,,,,,,,,,
20/8/18 21:00,20/8/18 17:00,32.38,,,,,,,,,,,,,,,
20/8/18 22:00,20/8/18 18:00,0.125,,,,,,,,,,,,,,,
20/8/18 23:00,20/8/18 19:00,0,,,,,,,,,,,,,,,
21/8/18 00:00,20/8/18 20:00,0,,,,,,,,,,,,,,,
21/8/18 01:00,20/8/18 21:00,0,,,,,,,,,,,,,,,
21/8/18 02:00,20/8/18 22:00,0,,,,,,,,,,,,,,,
21/8/18 03:00,20/8/18 23:00,0,,,,,,,,,,,,,,,
21/8/18 04:00,21/8/18 00:00,0,,,,,,,,,,,,,,,
21/8/18 05:00,21/8/18 01:00,0,,,,,,,,,,,,,,,
21/8/18 06:00,21/8/18 02:00,0,,,,,,,,,,,,,,,
21/8/18 07:00,21/8/18 03:00,0,,,,,,,,,,,,,,,
21/8/18 08:00,21/8/18 04:00,0,,,,,,,,,,,,,,,
21/8/18 09:00,21/8/18 05:00,0,,,,,,,,,,,,,,,
21/8/18 10:00,21/8/18 06:00,4.659,,,,,,,,,,,,,,,
21/8/18 11:00,21/8/18 07:00,99.737,,,,,,,,,,,,,,,
21/8/18 12:00,21/8/18 08:00,273.682,,,,,,,,,,,,,,,
21/8/18 13:00,21/8/18 09:00,481.063,,,,,,,,,,,,,,,
21/8/18 14:00,21/8/18 10:00,671.582,,,,,,,,,,,,,,,
21/8/18 15:00,21/8/18 11:00,763.757,,,,,,,,,,,,,,,
21/8/18 16:00,21/8/18 12:00,775.917,,,,,,,,,,,,,,,
21/8/18 17:00,21/8/18 13:00,653.036,,,,,,,,,,,,,,,
21/8/18 18:00,21/8/18 14:00,527.89,,,,,,,,,,,,,,,
21/8/18 19:00,21/8/18 15:00,364.23,,,,,,,,,,,,,,,
21/8/18 20:00,21/8/18 16:00,202.804,,,,,,,,,,,,,,,
21/8/18 21:00,21/8/18 17:00,62.481,,,,,,,,,,,,,,,
21/8/18 22:00,21/8/18 18:00,0.258,,,,,,,,,,,,,,,
21/8/18 23:00,21/8/18 19:00,0,,,,,,,,,,,,,,,
22/8/18 00:00,21/8/18 20:00,0,,,,,,,,,,,,,,,
22/8/18 01:00,21/8/18 21:00,0,,,,,,,,,,,,,,,
22/8/18 02:00,21/8/18 22:00,0,,,,,,,,,,,,,,,
22/8/18 03:00,21/8/18 23:00,0,,,,,,,,,,,,,,,
22/8/18 04:00,22/8/18 00:00,0,,,,,,,,,,,,,,,
22/8/18 05:00,22/8/18 01:00,0,,,,,,,,,,,,,,,
22/8/18 06:00,22/8/18 02:00,0,,,,,,,,,,,,,,,
22/8/18 07:00,22/8/18 03:00,0,,,,,,,,,,,,,,,
22/8/18 08:00,22/8/18 04:00,0,,,,,,,,,,,,,,,
22/8/18 09:00,22/8/18 05:00,0,,,,,,,,,,,,,,,
22/8/18 10:00,22/8/18 06:00,9.382,,,,,,,,,,,,,,,
22/8/18 11:00,22/8/18 07:00,176.689,,,,,,,,,,,,,,,
22/8/18 12:00,22/8/18 08:00,437.604,,,,,,,,,,,,,,,
22/8/18 13:00,22/8/18 09:00,675.93,,,,,,,,,,,,,,,
22/8/18 14:00,22/8/18 10:00,847.733,,,,,,,,,,,,,,,
22/8/18 15:00,22/8/18 11:00,951.032,,,,,,,,,,,,,,,
22/8/18 16:00,22/8/18 12:00,978.034,,,,,,,,,,,,,,,
22/8/18 17:00,22/8/18 13:00,925.768,,,,,,,,,,,,,,,
22/8/18 18:00,22/8/18 14:00,799.142,,,,,,,,,,,,,,,
22/8/18 19:00,22/8/18 15:00,609.08,,,,,,,,,,,,,,,
22/8/18 20:00,22/8/18 16:00,373.173,,,,,,,,,,,,,,,
22/8/18 21:00,22/8/18 17:00,122.34,,,,,,,,,,,,,,,
22/8/18 22:00,22/8/18 18:00,0.512,,,,,,,,,,,,,,,
22/8/18 23:00,22/8/18 19:00,0,,,,,,,,,,,,,,,
23/8/18 00:00,22/8/18 20:00,0,,,,,,,,,,,,,,,
23/8/18 01:00,22/8/18 21:00,0,,,,,,,,,,,,,,,
23/8/18 02:00,22/8/18 22:00,0,,,,,,,,,,,,,,,
23/8/18 03:00,22/8/18 23:00,0,,,,,,,,,,,,,,,
23/8/18 04:00,23/8/18 00:00,0,,,,,,,,,,,,,,,
23/8/18 05:00,23/8/18 01:00,0,,,,,,,,,,,,,,,
23/8/18 06:00,23/8/18 02:00,0,,,,,,,,,,,,,,,
23/8/18 07:00,23/8/18 03:00,0,,,,,,,,,,,,,,,
23/8/18 08:00,23/8/18 04:00,0,,,,,,,,,,,,,,,
23/8/18 09:00,23/8/18 05:00,0,,,,,,,,,,,,,,,
23/8/18 10:00,23/8/18 06:00,12.329,,,,,,,,,,,,,,,
23/8/18 11:00,23/8/18 07:00,205.34,,,,,,,,,,,,,,,
23/8/18 12:00,23/8/18 08:00,465.829,,,,,,,,,,,,,,,
23/8/18 13:00,23/8/18 09:00,694.75,,,,,,,,,,,,,,,
23/8/18 14:00,23/8/18 10:00,866.909,,,,,,,,,,,,,,,
23/8/18 15:00,23/8/18 11:00,969.454,,,,,,,,,,,,,,,
23/8/18 16:00,23/8/18 12:00,994.481,,,,,,,,,,,,,,,
23/8/18 17:00,23/8/18 13:00,940.687,,,,,,,,,,,,,,,
23/8/18 18:00,23/8/18 14:00,806.768,,,,,,,,,,,,,,,
23/8/18 19:00,23/8/18 15:00,611.422,,,,,,,,,,,,,,,
23/8/18 20:00,23/8/18 16:00,378.21,,,,,,,,,,,,,,,
23/8/18 21:00,23/8/18 17:00,126.114,,,,,,,,,,,,,,,
23/8/18 22:00,23/8/18 18:00,0.654,,,,,,,,,,,,,,,
23/8/18 23:00,23/8/18 19:00,0,,,,,,,,,,,,,,,
24/8/18 00:00,23/8/18 20:00,0,,,,,,,,,,,,,,,
24/8/18 01:00,23/8/18 21:00,0,,,,,,,,,,,,,,,
24/8/18 02:00,23/8/18 22:00,0,,,,,,,,,,,,,,,
24/8/18 03:00,23/8/18 23:00,0,,,,,,,,,,,,,,,
24/8/18 04:00,24/8/18 00:00,0,,,,,,,,,,,,,,,
24/8/18 05:00,24/8/18 01:00,0,,,,,,,,,,,,,,,
24/8/18 06:00,24/8/18 02:00,0,,,,,,,,,,,,,,,
24/8/18 07:00,24/8/18 03:00,0,,,,,,,,,,,,,,,
24/8/18 08:00,24/8/18 04:00,0,,,,,,,,,,,,,,,
24/8/18 09:00,24/8/18 05:00,0,,,,,,,,,,,,,,,
24/8/18 10:00,24/8/18 06:00,13.647,,,,,,,,,,,,,,,
24/8/18 11:00,24/8/18 07:00,211.671,,,,,,,,,,,,,,,
24/8/18 12:00,24/8/18 08:00,472.664,,,,,,,,,,,,,,,
24/8/18 13:00,24/8/18 09:00,702.126,,,,,,,,,,,,,,,
24/8/18 14:00,24/8/18 10:00,875.295,,,,,,,,,,,,,,,
24/8/18 15:00,24/8/18 11:00,976.657,,,,,,,,,,,,,,,
24/8/18 16:00,24/8/18 12:00,999.347,,,,,,,,,,,,,,,
24/8/18 17:00,24/8/18 13:00,941.676,,,,,,,,,,,,,,,
24/8/18 18:00,24/8/18 14:00,808.463,,,,,,,,,,,,,,,
24/8/18 19:00,24/8/18 15:00,596.381,,,,,,,,,,,,,,,
24/8/18 20:00,24/8/18 16:00,361.572,,,,,,,,,,,,,,,
24/8/18 21:00,24/8/18 17:00,120.465,,,,,,,,,,,,,,,
24/8/18 22:00,24/8/18 18:00,0.631,,,,,,,,,,,,,,,
24/8/18 23:00,24/8/18 19:00,0,,,,,,,,,,,,,,,
25/8/18 00:00,24/8/18 20:00,0,,,,,,,,,,,,,,,
25/8/18 01:00,24/8/18 21:00,0,,,,,,,,,,,,,,,
25/8/18 02:00,24/8/18 22:00,0,,,,,,,,,,,,,,,
25/8/18 03:00,24/8/18 23:00,0,,,,,,,,,,,,,,,
25/8/18 04:00,25/8/18 00:00,0,,,,,,,,,,,,,,,
25/8/18 05:00,25/8/18 01:00,0,,,,,,,,,,,,,,,
25/8/18 06:00,25/8/18 02:00,0,,,,,,,,,,,,,,,
25/8/18 07:00,25/8/18 03:00,0,,,,,,,,,,,,,,,
25/8/18 08:00,25/8/18 04:00,0,,,,,,,,,,,,,,,
25/8/18 09:00,25/8/18 05:00,0,,,,,,,,,,,,,,,
25/8/18 10:00,25/8/18 06:00,8.273,,,,,,,,,,,,,,,
25/8/18 11:00,25/8/18 07:00,124.624,,,,,,,,,,,,,,,
25/8/18 12:00,25/8/18 08:00,339.069,,,,,,,,,,,,,,,
25/8/18 13:00,25/8/18 09:00,529.936,,,,,,,,,,,,,,,
25/8/18 14:00,25/8/18 10:00,688.135,,,,,,,,,,,,,,,
25/8/18 15:00,25/8/18 11:00,785.721,,,,,,,,,,,,,,,
25/8/18 16:00,25/8/18 12:00,809.591,,,,,,,,,,,,,,,
25/8/18 17:00,25/8/18 13:00,755.348,,,,,,,,,,,,,,,
25/8/18 18:00,25/8/18 14:00,590.81,,,,,,,,,,,,,,,
25/8/18 19:00,25/8/18 15:00,416.622,,,,,,,,,,,,,,,
25/8/18 20:00,25/8/18 16:00,231.53,,,,,,,,,,,,,,,
25/8/18 21:00,25/8/18 17:00,70.066,,,,,,,,,,,,,,,
25/8/18 22:00,25/8/18 18:00,0.462,,,,,,,,,,,,,,,
25/8/18 23:00,25/8/18 19:00,0,,,,,,,,,,,,,,,
26/8/18 00:00,25/8/18 20:00,0,,,,,,,,,,,,,,,
26/8/18 01:00,25/8/18 21:00,0,,,,,,,,,,,,,,,
26/8/18 02:00,25/8/18 22:00,0,,,,,,,,,,,,,,,
26/8/18 03:00,25/8/18 23:00,0,,,,,,,,,,,,,,,
26/8/18 04:00,26/8/18 00:00,0,,,,,,,,,,,,,,,
26/8/18 05:00,26/8/18 01:00,0,,,,,,,,,,,,,,,
26/8/18 06:00,26/8/18 02:00,0,,,,,,,,,,,,,,,
26/8/18 07:00,26/8/18 03:00,0,,,,,,,,,,,,,,,
26/8/18 08:00,26/8/18 04:00,0,,,,,,,,,,,,,,,
26/8/18 09:00,26/8/18 05:00,0,,,,,,,,,,,,,,,
26/8/18 10:00,26/8/18 06:00,6.376,,,,,,,,,,,,,,,
26/8/18 11:00,26/8/18 07:00,92.364,,,,,,,,,,,,,,,
26/8/18 12:00,26/8/18 08:00,244.55,,,,,,,,,,,,,,,
26/8/18 13:00,26/8/18 09:00,444.79,,,,,,,,,,,,,,,
26/8/18 14:00,26/8/18 10:00,616.986,,,,,,,,,,,,,,,
26/8/18 15:00,26/8/18 11:00,692.687,,,,,,,,,,,,,,,
26/8/18 16:00,26/8/18 12:00,657.184,,,,,,,,,,,,,,,
26/8/18 17:00,26/8/18 13:00,547.666,,,,,,,,,,,,,,,
26/8/18 18:00,26/8/18 14:00,430.135,,,,,,,,,,,,,,,
26/8/18 19:00,26/8/18 15:00,279.802,,,,,,,,,,,,,,,
26/8/18 20:00,26/8/18 16:00,149.393,,,,,,,,,,,,,,,
26/8/18 21:00,26/8/18 17:00,47.714,,,,,,,,,,,,,,,
26/8/18 22:00,26/8/18 18:00,0.376,,,,,,,,,,,,,,,
26/8/18 23:00,26/8/18 19:00,0,,,,,,,,,,,,,,,
27/8/18 00:00,26/8/18 20:00,0,,,,,,,,,,,,,,,
27/8/18 01:00,26/8/18 21:00,0,,,,,,,,,,,,,,,
27/8/18 02:00,26/8/18 22:00,0,,,,,,,,,,,,,,,
27/8/18 03:00,26/8/18 23:00,0,,,,,,,,,,,,,,,
27/8/18 04:00,27/8/18 00:00,0,,,,,,,,,,,,,,,
27/8/18 05:00,27/8/18 01:00,0,,,,,,,,,,,,,,,
27/8/18 06:00,27/8/18 02:00,0,,,,,,,,,,,,,,,
27/8/18 07:00,27/8/18 03:00,0,,,,,,,,,,,,,,,
27/8/18 08:00,27/8/18 04:00,0,,,,,,,,,,,,,,,
27/8/18 09:00,27/8/18 05:00,0,,,,,,,,,,,,,,,
27/8/18 10:00,27/8/18 06:00,12.728,,,,,,,,,,,,,,,
27/8/18 11:00,27/8/18 07:00,195.184,,,,,,,,,,,,,,,
27/8/18 12:00,27/8/18 08:00,444.768,,,,,,,,,,,,,,,
27/8/18 13:00,27/8/18 09:00,667.984,,,,,,,,,,,,,,,
27/8/18 14:00,27/8/18 10:00,839.384,,,,,,,,,,,,,,,
27/8/18 15:00,27/8/18 11:00,945.389,,,,,,,,,,,,,,,
27/8/18 16:00,27/8/18 12:00,973.24,,,,,,,,,,,,,,,
27/8/18 17:00,27/8/18 13:00,923.012,,,,,,,,,,,,,,,
27/8/18 18:00,27/8/18 14:00,799.101,,,,,,,,,,,,,,,
27/8/18 19:00,27/8/18 15:00,610.206,,,,,,,,,,,,,,,
27/8/18 20:00,27/8/18 16:00,375.763,,,,,,,,,,,,,,,
27/8/18 21:00,27/8/18 17:00,128.99,,,,,,,,,,,,,,,
27/8/18 22:00,27/8/18 18:00,1.027,,,,,,,,,,,,,,,
27/8/18 23:00,27/8/18 19:00,0,,,,,,,,,,,,,,,
28/8/18 00:00,27/8/18 20:00,0,,,,,,,,,,,,,,,
28/8/18 01:00,27/8/18 21:00,0,,,,,,,,,,,,,,,
28/8/18 02:00,27/8/18 22:00,0,,,,,,,,,,,,,,,
28/8/18 03:00,27/8/18 23:00,0,,,,,,,,,,,,,,,
28/8/18 04:00,28/8/18 00:00,0,,,,,,,,,,,,,,,
28/8/18 05:00,28/8/18 01:00,0,,,,,,,,,,,,,,,
28/8/18 06:00,28/8/18 02:00,0,,,,,,,,,,,,,,,
28/8/18 07:00,28/8/18 03:00,0,,,,,,,,,,,,,,,
28/8/18 08:00,28/8/18 04:00,0,,,,,,,,,,,,,,,
28/8/18 09:00,28/8/18 05:00,0,,,,,,,,,,,,,,,
28/8/18 10:00,28/8/18 06:00,14.114,,,,,,,,,,,,,,,
28/8/18 11:00,28/8/18 07:00,203.587,,,,,,,,,,,,,,,
28/8/18 12:00,28/8/18 08:00,456.305,,,,,,,,,,,,,,,
28/8/18 13:00,28/8/18 09:00,680.887,,,,,,,,,,,,,,,
28/8/18 14:00,28/8/18 10:00,852.405,,,,,,,,,,,,,,,
28/8/18 15:00,28/8/18 11:00,956.395,,,,,,,,,,,,,,,
28/8/18 16:00,28/8/18 12:00,982.874,,,,,,,,,,,,,,,
28/8/18 17:00,28/8/18 13:00,930.62,,,,,,,,,,,,,,,
28/8/18 18:00,28/8/18 14:00,801.649,,,,,,,,,,,,,,,
28/8/18 19:00,28/8/18 15:00,612.109,,,,,,,,,,,,,,,
28/8/18 20:00,28/8/18 16:00,377.386,,,,,,,,,,,,,,,
28/8/18 21:00,28/8/18 17:00,128.128,,,,,,,,,,,,,,,
28/8/18 22:00,28/8/18 18:00,1.12,,,,,,,,,,,,,,,
28/8/18 23:00,28/8/18 19:00,0,,,,,,,,,,,,,,,
29/8/18 00:00,28/8/18 20:00,0,,,,,,,,,,,,,,,
29/8/18 01:00,28/8/18 21:00,0,,,,,,,,,,,,,,,
29/8/18 02:00,28/8/18 22:00,0,,,,,,,,,,,,,,,
29/8/18 03:00,28/8/18 23:00,0,,,,,,,,,,,,,,,
29/8/18 04:00,29/8/18 00:00,0,,,,,,,,,,,,,,,
29/8/18 05:00,29/8/18 01:00,0,,,,,,,,,,,,,,,
29/8/18 06:00,29/8/18 02:00,0,,,,,,,,,,,,,,,
29/8/18 07:00,29/8/18 03:00,0,,,,,,,,,,,,,,,
29/8/18 08:00,29/8/18 04:00,0,,,,,,,,,,,,,,,
29/8/18 09:00,29/8/18 05:00,0,,,,,,,,,,,,,,,
29/8/18 10:00,29/8/18 06:00,13.451,,,,,,,,,,,,,,,
29/8/18 11:00,29/8/18 07:00,193.467,,,,,,,,,,,,,,,
29/8/18 12:00,29/8/18 08:00,444.467,,,,,,,,,,,,,,,
29/8/18 13:00,29/8/18 09:00,667.366,,,,,,,,,,,,,,,
29/8/18 14:00,29/8/18 10:00,835.637,,,,,,,,,,,,,,,
29/8/18 15:00,29/8/18 11:00,938.465,,,,,,,,,,,,,,,
29/8/18 16:00,29/8/18 12:00,963.833,,,,,,,,,,,,,,,
29/8/18 17:00,29/8/18 13:00,900.79,,,,,,,,,,,,,,,
29/8/18 18:00,29/8/18 14:00,775.997,,,,,,,,,,,,,,,
29/8/18 19:00,29/8/18 15:00,589.293,,,,,,,,,,,,,,,
29/8/18 20:00,29/8/18 16:00,364.123,,,,,,,,,,,,,,,
29/8/18 21:00,29/8/18 17:00,125.708,,,,,,,,,,,,,,,
29/8/18 22:00,29/8/18 18:00,1.239,,,,,,,,,,,,,,,
29/8/18 23:00,29/8/18 19:00,0,,,,,,,,,,,,,,,
30/8/18 00:00,29/8/18 20:00,0,,,,,,,,,,,,,,,
30/8/18 01:00,29/8/18 21:00,0,,,,,,,,,,,,,,,
30/8/18 02:00,29/8/18 22:00,0,,,,,,,,,,,,,,,
30/8/18 03:00,29/8/18 23:00,0,,,,,,,,,,,,,,,
30/8/18 04:00,30/8/18 00:00,0,,,,,,,,,,,,,,,
30/8/18 05:00,30/8/18 01:00,0,,,,,,,,,,,,,,,
30/8/18 06:00,30/8/18 02:00,0,,,,,,,,,,,,,,,
30/8/18 07:00,30/8/18 03:00,0,,,,,,,,,,,,,,,
30/8/18 08:00,30/8/18 04:00,0,,,,,,,,,,,,,,,
30/8/18 09:00,30/8/18 05:00,0,,,,,,,,,,,,,,,
30/8/18 10:00,30/8/18 06:00,14.059,,,,,,,,,,,,,,,
30/8/18 11:00,30/8/18 07:00,194.852,,,,,,,,,,,,,,,
30/8/18 12:00,30/8/18 08:00,440.647,,,,,,,,,,,,,,,
30/8/18 13:00,30/8/18 09:00,659.38,,,,,,,,,,,,,,,
30/8/18 14:00,30/8/18 10:00,830.857,,,,,,,,,,,,,,,
30/8/18 15:00,30/8/18 11:00,941.024,,,,,,,,,,,,,,,
30/8/18 16:00,30/8/18 12:00,971.659,,,,,,,,,,,,,,,
30/8/18 17:00,30/8/18 13:00,917.031,,,,,,,,,,,,,,,
30/8/18 18:00,30/8/18 14:00,772.955,,,,,,,,,,,,,,,
30/8/18 19:00,30/8/18 15:00,575.404,,,,,,,,,,,,,,,
30/8/18 20:00,30/8/18 16:00,347.553,,,,,,,,,,,,,,,
30/8/18 21:00,30/8/18 17:00,119.595,,,,,,,,,,,,,,,
30/8/18 22:00,30/8/18 18:00,1.267,,,,,,,,,,,,,,,
30/8/18 23:00,30/8/18 19:00,0,,,,,,,,,,,,,,,
31/8/18 00:00,30/8/18 20:00,0,,,,,,,,,,,,,,,
31/8/18 01:00,30/8/18 21:00,0,,,,,,,,,,,,,,,
31/8/18 02:00,30/8/18 22:00,0,,,,,,,,,,,,,,,
31/8/18 03:00,30/8/18 23:00,0,,,,,,,,,,,,,,,
31/8/18 04:00,31/8/18 00:00,0,,,,,,,,,,,,,,,
31/8/18 05:00,31/8/18 01:00,0,,,,,,,,,,,,,,,
31/8/18 06:00,31/8/18 02:00,0,,,,,,,,,,,,,,,
31/8/18 07:00,31/8/18 03:00,0,,,,,,,,,,,,,,,
31/8/18 08:00,31/8/18 04:00,0,,,,,,,,,,,,,,,
31/8/18 09:00,31/8/18 05:00,0,,,,,,,,,,,,,,,
31/8/18 10:00,31/8/18 06:00,13.591,,,,,,,,,,,,,,,
31/8/18 11:00,31/8/18 07:00,192.305,,,,,,,,,,,,,,,
31/8/18 12:00,31/8/18 08:00,446.094,,,,,,,,,,,,,,,
31/8/18 13:00,31/8/18 09:00,669.36,,,,,,,,,,,,,,,
31/8/18 14:00,31/8/18 10:00,840.524,,,,,,,,,,,,,,,
31/8/18 15:00,31/8/18 11:00,948.415,,,,,,,,,,,,,,,
31/8/18 16:00,31/8/18 12:00,973.327,,,,,,,,,,,,,,,
31/8/18 17:00,31/8/18 13:00,913.313,,,,,,,,,,,,,,,
31/8/18 18:00,31/8/18 14:00,760.224,,,,,,,,,,,,,,,
31/8/18 19:00,31/8/18 15:00,551.611,,,,,,,,,,,,,,,
31/8/18 20:00,31/8/18 16:00,303.985,,,,,,,,,,,,,,,
31/8/18 21:00,31/8/18 17:00,93.353,,,,,,,,,,,,,,,
31/8/18 22:00,31/8/18 18:00,0.924,,,,,,,,,,,,,,,
31/8/18 23:00,31/8/18 19:00,0,,,,,,,,,,,,,,,
1/9/18 00:00,31/8/18 20:00,0,,,,,,,,,,,,,,,
1/9/18 01:00,31/8/18 21:00,0,,,,,,,,,,,,,,,
1/9/18 02:00,31/8/18 22:00,0,,,,,,,,,,,,,,,
1/9/18 03:00,31/8/18 23:00,0,,,,,,,,,,,,,,,
1/9/18 04:00,1/9/18 00:00,0,,,,,,,,,,,,,,,
1/9/18 05:00,1/9/18 01:00,0,,,,,,,,,,,,,,,
1/9/18 06:00,1/9/18 02:00,0,,,,,,,,,,,,,,,
1/9/18 07:00,1/9/18 03:00,0,,,,,,,,,,,,,,,
1/9/18 08:00,1/9/18 04:00,0,,,,,,,,,,,,,,,
1/9/18 09:00,1/9/18 05:00,0,,,,,,,,,,,,,,,
1/9/18 10:00,1/9/18 06:00,8.539,,,,,,,,,,,,,,,
1/9/18 11:00,1/9/18 07:00,131.544,,,,,,,,,,,,,,,
1/9/18 12:00,1/9/18 08:00,334.489,,,,,,,,,,,,,,,
1/9/18 13:00,1/9/18 09:00,547.486,,,,,,,,,,,,,,,
1/9/18 14:00,1/9/18 10:00,740.016,,,,,,,,,,,,,,,
1/9/18 15:00,1/9/18 11:00,882.804,,,,,,,,,,,,,,,
1/9/18 16:00,1/9/18 12:00,911.156,,,,,,,,,,,,,,,
1/9/18 17:00,1/9/18 13:00,771.17,,,,,,,,,,,,,,,
1/9/18 18:00,1/9/18 14:00,646.542,,,,,,,,,,,,,,,
1/9/18 19:00,1/9/18 15:00,540.779,,,,,,,,,,,,,,,
1/9/18 20:00,1/9/18 16:00,343.77,,,,,,,,,,,,,,,
1/9/18 21:00,1/9/18 17:00,126.091,,,,,,,,,,,,,,,
1/9/18 22:00,1/9/18 18:00,1.613,,,,,,,,,,,,,,,
1/9/18 23:00,1/9/18 19:00,0,,,,,,,,,,,,,,,
2/9/18 00:00,1/9/18 20:00,0,,,,,,,,,,,,,,,
